,count,mean,std,min,25%,50%,75%,max
11AMY,62520.0,59.91082869481766,28.375824551080154,1.0,44.0,56.0,71.0,1562.0
139SOW,62520.0,11.1867402431222,20.578640841005278,0.0,3.0,6.0,11.0,1000.0
13B-T,62520.0,13.077790946896991,10.366374327326202,1.0,8.0,10.6,15.4,614.1
14B-D,62520.0,4.850753039027511,5.377657837645479,1.0,3.2,4.1,5.5,311.1
15GGT,62520.0,38.76631094049904,87.59319981983226,1.0,14.0,21.0,37.0,3889.0
16GLU,62520.0,5.570625719769674,1.258519240243609,0.35,4.99,5.36,5.8,32.24
22CRE,62520.0,74.72270985284709,35.62308863066616,1.0,63.1,70.4,81.5,1917.2
24LDH,62520.0,186.4332069065899,146.20853041030975,1.0,151.0,171.0,198.0,9886.0
26UREA,62520.0,5.169370921305182,2.209420641911177,0.7,3.9,4.9,6.0,84.1
28TP,62520.0,73.00944726487523,4.780636179266255,1.0,70.0,73.0,76.0,134.0
29A1,62520.0,2.9224926423544466,0.6934221997487015,0.3,2.52,2.77,3.12,14.87
29A2,62520.0,7.060257997440819,1.3086651425256275,1.0,6.18,6.86,7.7,20.17
29B,62520.0,7.997751759436979,1.3451067184886594,1.0,7.17,7.88,8.7,99.03
29G,62520.0,11.46510700575816,2.70658780652126,0.27,9.78,11.25,12.86,75.0
30TG,62520.0,1.3601681062060142,0.8199087088468107,0.2,0.81,1.15,1.68,57.04
31CHOL,62520.0,5.476419385796546,1.2672042532626484,1.0,4.58,5.38,6.26,20.19
32HDL,62520.0,1.3684112284069097,0.39060662544583963,0.13,1.09,1.32,1.6,4.89
33LDL,62520.0,3.473423298192578,1.0807829284777395,0.14090899999999998,2.701818,3.366364,4.130909,18.03091
36ALP,62520.0,85.96430086372361,78.51703489969766,1.0,56.0,70.0,89.0,4337.0
37CA,62520.0,2.406466090850927,0.11663679964025267,0.5,2.34,2.41,2.48,5.08
39CL,62520.0,104.86467690339092,4.535084704128469,1.0,104.0,105.0,106.0,1047.0
39K,62520.0,4.356572776711453,0.42420776148661415,1.0,4.1,4.3,4.6,10.0
39NA,62520.0,140.09950735764554,2.698934616809722,1.0,138.4,140.0,142.0,188.0
48FE,62520.0,17.369276388355722,8.117678822436023,0.9,11.76,16.76,22.11,94.39
5HB,62520.0,13.902526071657071,1.8350046363285806,1.0,12.9,13.9,15.1,91.0
5HT,62520.0,40.88611964171466,4.433351882367534,8.0,38.2,40.9,43.9,66.0
5MCH,62520.0,29.510063019833655,2.3464035825612912,1.0,28.6,29.8,30.8,50.8
5MCHC,62520.0,34.20087651951376,1.2595778834151528,1.0,33.6,34.3,35.0,41.1
5MCV,62520.0,86.51502671145234,5.682056922078754,1.0,83.8,86.9,89.8,135.6
5PLT,62520.0,259.7675303902751,78.25017915036238,1.0,212.0,249.0,294.0,1909.0
5RBC,62520.0,4.757158381317978,0.510197694007423,0.79,4.44,4.75,5.09,9.25
5WBC,62520.0,6.882027895073578,4.247705393720664,0.1,5.43,6.51,7.87,458.85
8ALT,62520.0,27.586063659628923,57.96439474896333,1.0,13.0,19.0,30.0,5609.0
9AST,62520.0,24.964080294305827,41.725411325658385,1.0,16.0,20.0,26.0,4489.0
ALB-PF,62520.0,43.5671142034549,4.0276383333248775,1.0,41.61,43.96,46.14,59.25
BASO,62520.0,0.32309660908509275,0.39004979904442294,0.0,0.0,0.2,0.5,9.0
EOS,62520.0,2.933381317978247,2.1425231312166177,0.0,1.6,2.4,4.0,56.0
LYM,62520.0,35.4778182981446,10.066185458026915,0.0,29.0,35.0,41.3,98.0
MONO,62520.0,8.791673064619323,2.4503157285581563,0.0,7.1,8.5,9.9,89.0
NEUT,62520.0,55.09863403710813,11.524135018491377,0.0,48.0,55.0,62.0,871.0
RDW,62520.0,13.707695457453616,1.9705757280803315,1.0,12.7,13.2,13.9,44.2
