"","","2015","2015","2014","2014","2013","2013","2012","2012","2011","2011","2010","2010","2009","2009","2008","2008","2007","2007","2006","2006","2005","2005","2004","2004","2003","2003","2002","2002","2001","2001","2000","2000"
"Indicator","Age Group"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"
"nMx - age-specific death rate between ages x and x+n"," &lt;1 year","0.03","0.038","0.032","0.039","0.033","0.041","0.035","0.043","0.037","0.045","0.039","0.048","0.042","0.052","0.046","0.056","0.05","0.061","0.054","0.065","0.059","0.071","0.063","0.076","0.067","0.08","0.07","0.084","0.073","0.087","0.074","0.088"
"nMx - age-specific death rate between ages x and x+n"," 1-4 years","0.003","0.003","0.003","0.003","0.003","0.004","0.004","0.004","0.004","0.004","0.005","0.005","0.005","0.006","0.006","0.006","0.007","0.007","0.008","0.008","0.009","0.009","0.01","0.01","0.011","0.011","0.012","0.012","0.012","0.012","0.012","0.013"
"nMx - age-specific death rate between ages x and x+n"," 5-9 years","0.002","0.002","0.002","0.002","0.002","0.003","0.002","0.003","0.002","0.003","0.003","0.003","0.003","0.003","0.003","0.004","0.003","0.004","0.004","0.004","0.004","0.005","0.004","0.005","0.005","0.005","0.005","0.005","0.004","0.005","0.004","0.005"
"nMx - age-specific death rate between ages x and x+n"," 10-14 years","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.002","0.002","0.002","0.002"
"nMx - age-specific death rate between ages x and x+n"," 15-19  years","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.003","0.003","0.003","0.003","0.003","0.004","0.003","0.004","0.003","0.004","0.003","0.004","0.003","0.004","0.003","0.004"
"nMx - age-specific death rate between ages x and x+n"," 20-24 years","0.002","0.004","0.002","0.004","0.002","0.004","0.003","0.004","0.003","0.004","0.003","0.004","0.003","0.004","0.003","0.004","0.003","0.004","0.003","0.005","0.004","0.005","0.004","0.005","0.004","0.005","0.004","0.006","0.004","0.005","0.004","0.005"
"nMx - age-specific death rate between ages x and x+n"," 25-29 years","0.003","0.004","0.004","0.004","0.003","0.004","0.003","0.004","0.004","0.004","0.004","0.004","0.004","0.005","0.004","0.005","0.005","0.005","0.005","0.006","0.006","0.006","0.006","0.006","0.007","0.007","0.007","0.007","0.007","0.007","0.007","0.007"
"nMx - age-specific death rate between ages x and x+n"," 30-34 years","0.004","0.005","0.005","0.005","0.004","0.005","0.004","0.005","0.005","0.005","0.005","0.005","0.006","0.006","0.007","0.006","0.007","0.007","0.008","0.007","0.009","0.008","0.01","0.009","0.01","0.009","0.011","0.01","0.011","0.01","0.011","0.01"
"nMx - age-specific death rate between ages x and x+n"," 35-39 years","0.006","0.007","0.007","0.007","0.007","0.007","0.007","0.007","0.007","0.007","0.008","0.008","0.009","0.008","0.01","0.01","0.011","0.01","0.012","0.011","0.014","0.012","0.015","0.013","0.015","0.014","0.016","0.014","0.015","0.014","0.015","0.014"
"nMx - age-specific death rate between ages x and x+n"," 40-44 years","0.008","0.008","0.008","0.009","0.008","0.009","0.008","0.009","0.009","0.009","0.01","0.01","0.011","0.011","0.012","0.012","0.013","0.013","0.014","0.013","0.015","0.015","0.015","0.015","0.016","0.016","0.016","0.016","0.015","0.016","0.015","0.016"
"nMx - age-specific death rate between ages x and x+n"," 45-49 years","0.009","0.01","0.009","0.011","0.009","0.011","0.009","0.01","0.01","0.011","0.01","0.011","0.011","0.012","0.012","0.013","0.012","0.014","0.013","0.015","0.014","0.016","0.014","0.016","0.015","0.017","0.015","0.017","0.014","0.017","0.014","0.017"
"nMx - age-specific death rate between ages x and x+n"," 50-54 years","0.01","0.013","0.011","0.013","0.01","0.013","0.01","0.013","0.011","0.013","0.011","0.014","0.012","0.014","0.013","0.016","0.013","0.016","0.014","0.017","0.015","0.018","0.016","0.019","0.016","0.019","0.016","0.019","0.016","0.019","0.016","0.019"
"nMx - age-specific death rate between ages x and x+n"," 55-59 years","0.012","0.015","0.012","0.015","0.012","0.015","0.012","0.015","0.012","0.016","0.013","0.016","0.013","0.017","0.014","0.018","0.015","0.018","0.016","0.019","0.017","0.02","0.017","0.021","0.018","0.022","0.018","0.022","0.018","0.022","0.018","0.021"
"nMx - age-specific death rate between ages x and x+n"," 60-64 years","0.017","0.021","0.017","0.022","0.017","0.022","0.017","0.022","0.018","0.022","0.018","0.023","0.019","0.024","0.02","0.024","0.02","0.025","0.021","0.026","0.023","0.028","0.023","0.028","0.024","0.029","0.024","0.029","0.024","0.028","0.024","0.027"
