"","","2015","2015","2014","2014","2013","2013","2012","2012","2011","2011","2010","2010","2009","2009","2008","2008","2007","2007","2006","2006","2005","2005","2004","2004","2003","2003","2002","2002","2001","2001","2000","2000"
"Indicator","Age Group"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"
"nMx - age-specific death rate between ages x and x+n"," &lt;1 year","0.041","0.051","0.043","0.052","0.045","0.055","0.048","0.059","0.05","0.061","0.056","0.068","0.063","0.076","0.07","0.085","0.072","0.087","0.074","0.089","0.08","0.097","0.082","0.099","0.083","0.1","0.083","0.1","0.082","0.1","0.081","0.098"
"nMx - age-specific death rate between ages x and x+n"," 1-4 years","0.004","0.004","0.004","0.005","0.005","0.005","0.006","0.006","0.007","0.007","0.008","0.008","0.011","0.011","0.011","0.011","0.012","0.012","0.013","0.013","0.013","0.013","0.014","0.013","0.014","0.013","0.013","0.013","0.013","0.013","0.013","0.012"
"nMx - age-specific death rate between ages x and x+n"," 5-9 years","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.002","0.003","0.002","0.003"
"nMx - age-specific death rate between ages x and x+n"," 10-14 years","0.001","0.002","0.001","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002"
"nMx - age-specific death rate between ages x and x+n"," 15-19  years","0.002","0.002","0.002","0.003","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.003","0.003","0.003","0.003","0.003"
"nMx - age-specific death rate between ages x and x+n"," 20-24 years","0.004","0.004","0.004","0.004","0.004","0.004","0.005","0.004","0.005","0.004","0.005","0.004","0.006","0.004","0.006","0.004","0.006","0.005","0.007","0.005","0.007","0.005","0.008","0.005","0.008","0.005","0.008","0.005","0.008","0.005","0.008","0.005"
"nMx - age-specific death rate between ages x and x+n"," 25-29 years","0.006","0.006","0.007","0.006","0.007","0.007","0.008","0.007","0.009","0.008","0.011","0.008","0.011","0.009","0.012","0.009","0.015","0.01","0.018","0.011","0.021","0.012","0.021","0.012","0.021","0.013","0.02","0.012","0.019","0.012","0.017","0.012"
"nMx - age-specific death rate between ages x and x+n"," 30-34 years","0.008","0.009","0.009","0.01","0.009","0.011","0.01","0.012","0.012","0.013","0.014","0.014","0.014","0.014","0.015","0.015","0.018","0.016","0.023","0.018","0.026","0.02","0.026","0.021","0.025","0.02","0.023","0.02","0.021","0.019","0.019","0.018"
"nMx - age-specific death rate between ages x and x+n"," 35-39 years","0.01","0.013","0.01","0.014","0.01","0.015","0.011","0.017","0.013","0.019","0.015","0.021","0.015","0.02","0.016","0.022","0.02","0.023","0.025","0.027","0.028","0.03","0.028","0.032","0.026","0.031","0.024","0.03","0.021","0.028","0.018","0.024"
"nMx - age-specific death rate between ages x and x+n"," 40-44 years","0.01","0.015","0.01","0.015","0.01","0.016","0.01","0.018","0.012","0.02","0.013","0.022","0.013","0.022","0.014","0.024","0.017","0.024","0.021","0.028","0.023","0.031","0.022","0.032","0.021","0.031","0.02","0.03","0.019","0.028","0.017","0.025"
"nMx - age-specific death rate between ages x and x+n"," 45-49 years","0.011","0.017","0.011","0.018","0.011","0.019","0.011","0.021","0.012","0.022","0.013","0.022","0.013","0.022","0.013","0.024","0.016","0.024","0.019","0.028","0.021","0.031","0.021","0.032","0.021","0.031","0.02","0.03","0.019","0.029","0.017","0.026"
"nMx - age-specific death rate between ages x and x+n"," 50-54 years","0.012","0.02","0.012","0.02","0.012","0.021","0.013","0.022","0.013","0.023","0.014","0.024","0.014","0.024","0.015","0.025","0.017","0.026","0.02","0.029","0.022","0.033","0.022","0.033","0.022","0.033","0.021","0.032","0.02","0.03","0.019","0.028"
"nMx - age-specific death rate between ages x and x+n"," 55-59 years","0.015","0.024","0.015","0.025","0.015","0.025","0.016","0.026","0.016","0.027","0.017","0.027","0.017","0.027","0.017","0.028","0.019","0.028","0.021","0.031","0.023","0.033","0.023","0.034","0.023","0.034","0.022","0.033","0.021","0.032","0.02","0.03"
"nMx - age-specific death rate between ages x and x+n"," 60-64 years","0.021","0.032","0.022","0.033","0.022","0.033","0.022","0.034","0.022","0.034","0.023","0.035","0.023","0.035","0.024","0.035","0.025","0.036","0.027","0.038","0.029","0.04","0.029","0.04","0.029","0.04","0.029","0.039","0.029","0.039","0.028","0.038"
