"","","2015","2015","2014","2014","2013","2013","2012","2012","2011","2011","2010","2010","2009","2009","2008","2008","2007","2007","2006","2006","2005","2005","2004","2004","2003","2003","2002","2002","2001","2001","2000","2000"
"Indicator","Age Group"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"
"nMx - age-specific death rate between ages x and x+n"," &lt;1 year","0.083","0.098","0.084","0.1","0.086","0.102","0.088","0.104","0.09","0.106","0.091","0.108","0.093","0.11","0.095","0.112","0.096","0.114","0.097","0.115","0.098","0.116","0.099","0.118","0.1","0.119","0.102","0.12","0.103","0.122","0.104","0.123"
"nMx - age-specific death rate between ages x and x+n"," 1-4 years","0.015","0.015","0.016","0.016","0.017","0.017","0.017","0.018","0.018","0.019","0.019","0.019","0.02","0.02","0.02","0.021","0.021","0.022","0.022","0.022","0.022","0.023","0.023","0.023","0.023","0.024","0.024","0.024","0.024","0.025","0.025","0.026"
"nMx - age-specific death rate between ages x and x+n"," 5-9 years","0.005","0.006","0.005","0.006","0.005","0.006","0.006","0.006","0.006","0.006","0.006","0.006","0.006","0.006","0.006","0.006","0.006","0.006","0.007","0.007","0.007","0.007","0.007","0.007","0.007","0.007","0.007","0.007","0.007","0.007","0.007","0.007"
"nMx - age-specific death rate between ages x and x+n"," 10-14 years","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.004","0.003","0.004","0.003","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004"
"nMx - age-specific death rate between ages x and x+n"," 15-19  years","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.005","0.004","0.004","0.004","0.005","0.004","0.005","0.004","0.005","0.004","0.005","0.004","0.005","0.004","0.005","0.004","0.005"
"nMx - age-specific death rate between ages x and x+n"," 20-24 years","0.004","0.006","0.004","0.006","0.004","0.006","0.004","0.006","0.005","0.006","0.005","0.006","0.005","0.006","0.005","0.007","0.005","0.006","0.005","0.007","0.005","0.007","0.005","0.007","0.005","0.007","0.005","0.007","0.005","0.007","0.006","0.008"
"nMx - age-specific death rate between ages x and x+n"," 25-29 years","0.006","0.006","0.006","0.006","0.006","0.007","0.006","0.007","0.006","0.007","0.006","0.007","0.006","0.007","0.007","0.008","0.007","0.007","0.008","0.009","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.009"
"nMx - age-specific death rate between ages x and x+n"," 30-34 years","0.007","0.007","0.007","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.009","0.009","0.009","0.009","0.01","0.01","0.01","0.009","0.01","0.009","0.01","0.009","0.01","0.009","0.009","0.009","0.009","0.01"
"nMx - age-specific death rate between ages x and x+n"," 35-39 years","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.012","0.011","0.012","0.011","0.013","0.013","0.012","0.012","0.012","0.012","0.012","0.012","0.012","0.012","0.011","0.012","0.011","0.012"
"nMx - age-specific death rate between ages x and x+n"," 40-44 years","0.011","0.012","0.011","0.012","0.011","0.012","0.011","0.012","0.011","0.012","0.011","0.012","0.011","0.012","0.012","0.013","0.013","0.013","0.013","0.014","0.013","0.014","0.013","0.014","0.012","0.014","0.012","0.013","0.012","0.013","0.012","0.013"
"nMx - age-specific death rate between ages x and x+n"," 45-49 years","0.011","0.013","0.011","0.014","0.012","0.014","0.011","0.014","0.011","0.014","0.011","0.013","0.011","0.014","0.012","0.015","0.013","0.015","0.013","0.015","0.013","0.015","0.013","0.015","0.013","0.015","0.012","0.015","0.012","0.015","0.012","0.015"
"nMx - age-specific death rate between ages x and x+n"," 50-54 years","0.013","0.016","0.013","0.017","0.013","0.017","0.013","0.017","0.013","0.017","0.013","0.016","0.013","0.017","0.014","0.017","0.014","0.018","0.015","0.018","0.015","0.018","0.015","0.018","0.015","0.018","0.015","0.018","0.015","0.018","0.014","0.018"
"nMx - age-specific death rate between ages x and x+n"," 55-59 years","0.016","0.02","0.016","0.02","0.017","0.021","0.017","0.021","0.017","0.021","0.017","0.021","0.017","0.021","0.018","0.021","0.018","0.022","0.018","0.022","0.018","0.022","0.018","0.022","0.018","0.022","0.018","0.022","0.018","0.022","0.018","0.023"
"nMx - age-specific death rate between ages x and x+n"," 60-64 years","0.023","0.028","0.024","0.029","0.024","0.029","0.024","0.029","0.024","0.029","0.024","0.029","0.025","0.029","0.025","0.03","0.026","0.03","0.026","0.031","0.026","0.031","0.026","0.031","0.026","0.031","0.026","0.031","0.026","0.031","0.026","0.032"
